student_id,student_name,class_id,challenge_name,concept,attempts,success_rate,interaction_accuracy,avg_time_spent_min,streak_days,language_preference,motivation_score,feedback_notes,difficulty_level,retry_rate,peer_rank,week_number
108,Adam,4B,Debugging Challenge #12,Debugging,4,0.76,0.89,6.9,5,EN,0.73,Consistent improvement in Debugging.,Intermediate,0.18,8,43
105,Lily,4B,Loops Challenge #41,Loops,4,0.85,0.74,6.3,7,EN,0.92,"Struggling with Loops, encourage more practice.",Beginner,0.13,6,43
110,Marie,4B,Loops Challenge #44,Loops,11,0.91,0.83,4.8,7,FR,0.55,Shows strong focus and creativity in Loops.,Advanced,0.18,3,42
110,Elias,4B,Debugging Challenge #36,Debugging,4,0.69,0.78,8.0,7,EN,0.96,Needs help understanding Debugging.,Advanced,0.31,6,44
101,Aisha,4B,Conditionals Challenge #10,Conditionals,6,0.91,0.71,4.1,6,FR,0.75,Consistent improvement in Conditionals.,Advanced,0.28,8,41
106,Ben,4B,Loops Challenge #7,Loops,5,0.56,0.89,4.7,6,EN,0.56,"Struggling with Loops, encourage more practice.",Intermediate,0.33,5,42
109,Sofia,4B,Conditionals Challenge #14,Conditionals,5,0.64,0.78,5.4,3,FR,0.8,"Struggling with Conditionals, encourage more practice.",Beginner,0.43,4,43
109,Liam,4B,Loops Challenge #37,Loops,4,0.38,0.66,8.6,2,EN,0.93,Needs help understanding Loops.,Advanced,0.11,7,41
101,Aisha,4B,Debugging Challenge #34,Debugging,6,0.31,0.86,5.4,5,FR,0.97,Excellent logical thinking in Debugging.,Intermediate,0.49,6,44
109,Lily,4B,Functions Challenge #9,Functions,7,0.81,0.61,5.2,7,EN,0.98,Excellent logical thinking in Functions.,Intermediate,0.42,5,42
105,Lily,4B,Functions Challenge #6,Functions,8,0.44,0.81,7.9,6,EN,0.63,Excellent logical thinking in Functions.,Intermediate,0.43,9,41
102,Elias,4B,Conditionals Challenge #48,Conditionals,6,0.81,0.74,8.5,4,EN,0.68,Excellent logical thinking in Conditionals.,Intermediate,0.41,7,42
108,Aisha,4B,Loops Challenge #31,Loops,7,0.35,0.75,6.6,7,FR,0.74,Lost motivation recently on Loops challenges.,Beginner,0.25,8,43
101,Ben,4B,Functions Challenge #45,Functions,12,0.79,0.66,5.8,2,EN,0.87,"Struggling with Functions, encourage more practice.",Intermediate,0.37,3,41
106,Marie,4B,Loops Challenge #4,Loops,12,0.75,0.64,8.0,2,FR,0.99,Shows strong focus and creativity in Loops.,Intermediate,0.36,2,44
106,Liam,4B,Debugging Challenge #7,Debugging,11,0.8,0.84,8.7,2,EN,0.86,Consistent improvement in Debugging.,Advanced,0.41,6,42
103,Adam,4B,Loops Challenge #12,Loops,6,0.41,0.82,5.7,2,EN,0.91,Consistent improvement in Loops.,Beginner,0.45,4,43
108,Adam,4B,Loops Challenge #9,Loops,5,0.5,0.78,4.6,4,EN,0.82,Needs help understanding Loops.,Beginner,0.36,10,42
102,Zoe,4B,Conditionals Challenge #49,Conditionals,10,0.31,0.85,8.6,2,FR,0.56,Excellent logical thinking in Conditionals.,Advanced,0.1,1,43
105,Tom,4B,Loops Challenge #3,Loops,11,0.34,0.69,6.5,7,EN,0.65,Lost motivation recently on Loops challenges.,Intermediate,0.35,4,42
107,Lily,4B,Conditionals Challenge #5,Conditionals,5,0.64,0.89,6.2,3,EN,0.56,Needs help understanding Conditionals.,Beginner,0.41,1,44
101,Aisha,4B,Debugging Challenge #13,Debugging,6,0.32,0.65,8.2,4,FR,0.87,Lost motivation recently on Debugging challenges.,Advanced,0.4,3,44
109,Aisha,4B,Functions Challenge #42,Functions,4,0.95,0.77,4.2,2,FR,0.62,Shows strong focus and creativity in Functions.,Intermediate,0.23,10,41
109,Aisha,4B,Loops Challenge #16,Loops,4,0.65,0.86,4.1,5,FR,0.57,Shows strong focus and creativity in Loops.,Advanced,0.48,8,43
101,Adam,4B,Loops Challenge #30,Loops,7,0.87,0.72,8.7,7,EN,0.93,Excellent logical thinking in Loops.,Beginner,0.24,1,42
110,Ben,4B,Loops Challenge #2,Loops,9,0.5,0.73,8.5,2,EN,0.79,"Struggling with Loops, encourage more practice.",Advanced,0.38,7,43
101,Adam,4B,Debugging Challenge #15,Debugging,4,0.61,0.83,6.2,3,EN,0.85,Needs help understanding Debugging.,Beginner,0.43,4,44
108,Marie,4B,Loops Challenge #43,Loops,9,0.74,0.6,4.3,6,FR,0.69,Needs help understanding Loops.,Beginner,0.49,8,44
110,Aisha,4B,Conditionals Challenge #5,Conditionals,11,0.44,0.9,7.3,1,FR,1.0,"Struggling with Conditionals, encourage more practice.",Beginner,0.3,7,42
110,Elias,4B,Debugging Challenge #48,Debugging,12,0.9,0.73,7.3,2,EN,0.74,"Struggling with Debugging, encourage more practice.",Beginner,0.22,1,42
108,Zoe,4B,Debugging Challenge #15,Debugging,4,0.31,0.6,7.6,2,FR,0.82,Needs help understanding Debugging.,Advanced,0.42,3,42
104,Liam,4B,Debugging Challenge #8,Debugging,8,0.64,0.87,8.4,5,EN,0.63,Excellent logical thinking in Debugging.,Advanced,0.4,5,42
108,Zoe,4B,Loops Challenge #4,Loops,11,0.61,0.75,7.5,6,FR,0.91,Excellent logical thinking in Loops.,Beginner,0.25,10,43
105,Aisha,4B,Debugging Challenge #1,Debugging,4,0.57,0.61,7.6,6,FR,0.82,Excellent logical thinking in Debugging.,Intermediate,0.28,2,42
103,Lily,4B,Debugging Challenge #17,Debugging,12,0.46,0.66,8.0,4,EN,0.56,"Struggling with Debugging, encourage more practice.",Beginner,0.24,10,44
109,Zoe,4B,Conditionals Challenge #11,Conditionals,4,0.39,0.69,8.1,1,FR,0.62,Needs help understanding Conditionals.,Intermediate,0.41,8,42
102,Elias,4B,Loops Challenge #29,Loops,9,0.85,0.72,7.4,1,EN,0.94,Shows strong focus and creativity in Loops.,Advanced,0.42,4,43
108,Adam,4B,Functions Challenge #49,Functions,6,0.37,0.85,4.1,5,EN,0.8,Needs help understanding Functions.,Intermediate,0.43,2,43
108,Adam,4B,Loops Challenge #43,Loops,7,0.64,0.65,8.1,4,EN,0.76,Excellent logical thinking in Loops.,Beginner,0.15,5,41
109,Tom,4B,Conditionals Challenge #41,Conditionals,10,0.87,0.82,4.3,2,EN,0.89,Excellent logical thinking in Conditionals.,Beginner,0.15,7,43
105,Liam,4B,Debugging Challenge #32,Debugging,4,0.89,0.61,8.4,7,EN,0.88,Lost motivation recently on Debugging challenges.,Intermediate,0.36,1,44
104,Sofia,4B,Debugging Challenge #34,Debugging,6,0.42,0.78,8.2,4,FR,0.76,"Struggling with Debugging, encourage more practice.",Advanced,0.3,8,44
103,Ben,4B,Loops Challenge #1,Loops,8,0.73,0.64,5.5,1,EN,0.65,Lost motivation recently on Loops challenges.,Beginner,0.41,2,43
104,Tom,4B,Functions Challenge #20,Functions,7,0.79,0.8,5.1,1,EN,0.96,Needs help understanding Functions.,Advanced,0.36,8,42
103,Adam,4B,Functions Challenge #19,Functions,6,0.31,0.66,7.1,3,EN,0.59,"Struggling with Functions, encourage more practice.",Advanced,0.45,7,43
104,Adam,4B,Debugging Challenge #2,Debugging,9,0.57,0.61,6.4,1,EN,0.51,Consistent improvement in Debugging.,Intermediate,0.31,1,42
106,Tom,4B,Functions Challenge #35,Functions,4,0.68,0.61,8.4,2,EN,0.57,"Struggling with Functions, encourage more practice.",Advanced,0.13,1,44
102,Elias,4B,Loops Challenge #1,Loops,11,0.8,0.76,5.6,7,EN,0.54,Lost motivation recently on Loops challenges.,Intermediate,0.33,9,42
104,Zoe,4B,Loops Challenge #50,Loops,9,0.75,0.71,7.0,2,FR,0.79,Lost motivation recently on Loops challenges.,Intermediate,0.26,8,43
109,Liam,4B,Functions Challenge #15,Functions,8,0.77,0.77,5.6,5,EN,0.61,Shows strong focus and creativity in Functions.,Beginner,0.29,5,43
103,Lily,4B,Debugging Challenge #28,Debugging,12,0.69,0.87,5.4,3,EN,0.52,Shows strong focus and creativity in Debugging.,Advanced,0.41,4,42
101,Ben,4B,Debugging Challenge #30,Debugging,7,0.5,0.67,6.5,6,EN,0.94,Lost motivation recently on Debugging challenges.,Beginner,0.37,10,43
109,Ben,4B,Functions Challenge #34,Functions,12,0.88,0.9,4.1,1,EN,0.91,"Struggling with Functions, encourage more practice.",Advanced,0.13,1,42
104,Sofia,4B,Functions Challenge #46,Functions,7,0.68,0.63,8.5,2,FR,0.71,Shows strong focus and creativity in Functions.,Beginner,0.42,7,43
106,Aisha,4B,Conditionals Challenge #11,Conditionals,7,0.45,0.9,7.7,3,FR,0.7,"Struggling with Conditionals, encourage more practice.",Beginner,0.48,5,44
101,Sofia,4B,Debugging Challenge #41,Debugging,8,0.86,0.69,6.2,2,FR,0.82,Lost motivation recently on Debugging challenges.,Beginner,0.39,10,42
106,Zoe,4B,Debugging Challenge #13,Debugging,4,0.68,0.74,6.1,6,FR,0.61,Excellent logical thinking in Debugging.,Beginner,0.34,10,43
104,Lily,4B,Functions Challenge #26,Functions,9,0.32,0.7,8.2,5,EN,0.77,Excellent logical thinking in Functions.,Advanced,0.3,9,43
104,Sofia,4B,Loops Challenge #10,Loops,12,0.31,0.87,4.4,4,FR,0.79,Lost motivation recently on Loops challenges.,Advanced,0.12,8,43
106,Zoe,4B,Conditionals Challenge #50,Conditionals,11,0.71,0.61,7.5,1,FR,0.59,Lost motivation recently on Conditionals challenges.,Advanced,0.19,3,41
103,Tom,4B,Debugging Challenge #6,Debugging,8,0.45,0.64,7.1,7,EN,0.79,Lost motivation recently on Debugging challenges.,Intermediate,0.19,2,44
103,Ben,4B,Conditionals Challenge #7,Conditionals,11,0.57,0.74,7.8,7,EN,0.83,"Struggling with Conditionals, encourage more practice.",Intermediate,0.34,5,42
106,Liam,4B,Debugging Challenge #49,Debugging,6,0.55,0.69,6.6,3,EN,0.74,Excellent logical thinking in Debugging.,Beginner,0.14,10,43
106,Adam,4B,Functions Challenge #38,Functions,4,0.58,0.61,6.4,4,EN,0.65,Needs help understanding Functions.,Intermediate,0.49,10,42
109,Liam,4B,Loops Challenge #41,Loops,5,0.72,0.88,7.4,6,EN,0.68,Needs help understanding Loops.,Beginner,0.12,3,43
101,Zoe,4B,Loops Challenge #39,Loops,7,0.91,0.71,4.1,7,FR,0.98,Needs help understanding Loops.,Intermediate,0.36,3,43
107,Aisha,4B,Debugging Challenge #21,Debugging,8,0.95,0.62,8.1,1,FR,0.83,Needs help understanding Debugging.,Beginner,0.49,4,42
107,Liam,4B,Loops Challenge #45,Loops,12,0.9,0.77,7.9,4,EN,0.87,Excellent logical thinking in Loops.,Beginner,0.45,7,41
106,Zoe,4B,Debugging Challenge #25,Debugging,11,0.58,0.67,8.2,2,FR,0.67,Lost motivation recently on Debugging challenges.,Beginner,0.28,6,42
107,Tom,4B,Conditionals Challenge #17,Conditionals,11,0.94,0.72,6.9,4,EN,0.77,Needs help understanding Conditionals.,Intermediate,0.13,4,42
107,Tom,4B,Debugging Challenge #2,Debugging,6,0.31,0.63,4.4,7,EN,0.54,Lost motivation recently on Debugging challenges.,Intermediate,0.33,9,44
107,Marie,4B,Conditionals Challenge #3,Conditionals,11,0.47,0.8,7.2,4,FR,0.89,Excellent logical thinking in Conditionals.,Beginner,0.38,5,41
103,Sofia,4B,Debugging Challenge #24,Debugging,7,0.46,0.7,5.8,3,FR,0.64,Shows strong focus and creativity in Debugging.,Advanced,0.26,3,41
110,Lily,4B,Debugging Challenge #23,Debugging,8,0.71,0.86,8.7,1,EN,0.74,"Struggling with Debugging, encourage more practice.",Intermediate,0.14,2,43
110,Adam,4B,Loops Challenge #38,Loops,11,0.88,0.87,6.1,6,EN,0.73,Lost motivation recently on Loops challenges.,Intermediate,0.34,2,43
110,Sofia,4B,Conditionals Challenge #22,Conditionals,11,0.4,0.74,6.9,5,FR,0.65,Lost motivation recently on Conditionals challenges.,Beginner,0.49,8,41
106,Adam,4B,Conditionals Challenge #16,Conditionals,9,0.92,0.73,8.8,6,EN,0.75,Consistent improvement in Conditionals.,Advanced,0.12,5,41
104,Lily,4B,Debugging Challenge #33,Debugging,4,0.78,0.72,7.4,7,EN,0.95,"Struggling with Debugging, encourage more practice.",Beginner,0.45,2,41
109,Ben,4B,Loops Challenge #24,Loops,7,0.35,0.86,7.5,2,EN,0.95,Consistent improvement in Loops.,Intermediate,0.11,4,42
108,Adam,4B,Functions Challenge #2,Functions,8,0.43,0.89,8.1,3,EN,0.9,Needs help understanding Functions.,Advanced,0.46,3,43
101,Marie,4B,Functions Challenge #38,Functions,10,0.3,0.66,5.4,4,FR,0.7,Lost motivation recently on Functions challenges.,Beginner,0.13,2,42
102,Tom,4B,Conditionals Challenge #8,Conditionals,11,0.83,0.75,7.4,4,EN,0.64,Needs help understanding Conditionals.,Advanced,0.45,5,43
102,Ben,4B,Functions Challenge #5,Functions,9,0.7,0.68,4.9,6,EN,0.83,Needs help understanding Functions.,Intermediate,0.14,1,42
107,Lily,4B,Functions Challenge #34,Functions,12,0.85,0.74,4.1,7,EN,0.69,Excellent logical thinking in Functions.,Beginner,0.11,6,42
109,Marie,4B,Loops Challenge #37,Loops,5,0.68,0.8,4.1,5,FR,0.55,Excellent logical thinking in Loops.,Advanced,0.34,9,43
106,Liam,4B,Conditionals Challenge #23,Conditionals,7,0.95,0.9,9.0,6,EN,0.78,Consistent improvement in Conditionals.,Intermediate,0.31,6,43
104,Adam,4B,Conditionals Challenge #13,Conditionals,11,0.92,0.75,7.0,1,EN,0.56,"Struggling with Conditionals, encourage more practice.",Beginner,0.32,4,44
108,Liam,4B,Loops Challenge #2,Loops,10,0.39,0.76,5.0,6,EN,0.66,Consistent improvement in Loops.,Intermediate,0.11,4,44
103,Adam,4B,Conditionals Challenge #20,Conditionals,9,0.69,0.76,4.8,7,EN,0.53,Needs help understanding Conditionals.,Advanced,0.43,6,44
106,Aisha,4B,Conditionals Challenge #25,Conditionals,7,0.9,0.75,7.4,1,FR,0.98,"Struggling with Conditionals, encourage more practice.",Advanced,0.34,3,44
109,Zoe,4B,Functions Challenge #32,Functions,7,0.34,0.64,5.8,1,FR,0.52,Consistent improvement in Functions.,Advanced,0.36,1,43
109,Lily,4B,Functions Challenge #9,Functions,9,0.54,0.76,7.4,5,EN,0.84,Consistent improvement in Functions.,Intermediate,0.3,10,44
103,Adam,4B,Debugging Challenge #24,Debugging,9,0.51,0.9,7.2,2,EN,0.53,Needs help understanding Debugging.,Advanced,0.41,7,43
102,Aisha,4B,Loops Challenge #22,Loops,9,0.51,0.67,6.2,7,FR,0.98,Needs help understanding Loops.,Advanced,0.12,3,43
101,Lily,4B,Conditionals Challenge #24,Conditionals,11,0.5,0.79,5.7,1,EN,0.64,Needs help understanding Conditionals.,Advanced,0.11,6,43
102,Zoe,4B,Debugging Challenge #33,Debugging,12,0.79,0.83,7.8,4,FR,0.72,Lost motivation recently on Debugging challenges.,Intermediate,0.23,5,43
104,Adam,4B,Debugging Challenge #40,Debugging,6,0.64,0.66,6.8,3,EN,0.68,Needs help understanding Debugging.,Advanced,0.34,6,44
104,Lily,4B,Debugging Challenge #47,Debugging,5,0.42,0.75,8.2,6,EN,0.64,"Struggling with Debugging, encourage more practice.",Beginner,0.27,8,43
109,Zoe,4B,Conditionals Challenge #44,Conditionals,8,0.64,0.68,4.3,4,FR,0.75,Excellent logical thinking in Conditionals.,Beginner,0.19,5,42
107,Elias,4B,Conditionals Challenge #5,Conditionals,10,0.47,0.63,5.5,1,EN,0.8,Needs help understanding Conditionals.,Beginner,0.45,2,42
106,Sofia,4B,Debugging Challenge #19,Debugging,5,0.52,0.74,5.5,4,FR,0.92,Excellent logical thinking in Debugging.,Advanced,0.16,10,44
106,Marie,4B,Functions Challenge #39,Functions,5,0.51,0.66,8.3,2,FR,0.81,Consistent improvement in Functions.,Beginner,0.49,1,41
101,Liam,4B,Functions Challenge #25,Functions,11,0.4,0.61,5.7,3,EN,0.91,Excellent logical thinking in Functions.,Intermediate,0.36,4,43
107,Sofia,4B,Loops Challenge #7,Loops,5,0.75,0.73,6.7,7,FR,0.92,Excellent logical thinking in Loops.,Beginner,0.15,2,43
107,Zoe,4B,Functions Challenge #34,Functions,11,0.37,0.74,4.4,3,FR,0.78,"Struggling with Functions, encourage more practice.",Advanced,0.11,5,42
104,Ben,4B,Functions Challenge #32,Functions,6,0.86,0.8,8.1,6,EN,0.81,Lost motivation recently on Functions challenges.,Intermediate,0.25,8,43
106,Tom,4B,Debugging Challenge #49,Debugging,9,0.41,0.77,7.2,7,EN,0.97,Shows strong focus and creativity in Debugging.,Advanced,0.21,6,42
108,Marie,4B,Functions Challenge #44,Functions,12,0.58,0.9,5.5,4,FR,0.88,Consistent improvement in Functions.,Advanced,0.5,6,43
102,Adam,4B,Loops Challenge #22,Loops,9,0.66,0.83,4.4,4,EN,0.98,Needs help understanding Loops.,Beginner,0.47,2,43
106,Aisha,4B,Conditionals Challenge #8,Conditionals,5,0.49,0.72,8.3,7,FR,0.8,Needs help understanding Conditionals.,Intermediate,0.35,1,42
101,Liam,4B,Debugging Challenge #15,Debugging,6,0.41,0.77,6.0,2,EN,0.67,Shows strong focus and creativity in Debugging.,Beginner,0.12,4,44
103,Sofia,4B,Functions Challenge #14,Functions,11,0.93,0.88,7.8,4,FR,0.85,"Struggling with Functions, encourage more practice.",Beginner,0.21,9,43
108,Ben,4B,Debugging Challenge #49,Debugging,9,0.63,0.82,8.2,2,EN,0.91,Consistent improvement in Debugging.,Beginner,0.44,9,43
106,Tom,4B,Debugging Challenge #10,Debugging,12,0.49,0.7,4.6,3,EN,0.65,Shows strong focus and creativity in Debugging.,Beginner,0.11,9,42
107,Ben,4B,Functions Challenge #28,Functions,10,0.94,0.67,7.7,1,EN,0.52,"Struggling with Functions, encourage more practice.",Advanced,0.24,5,42
105,Lily,4B,Debugging Challenge #49,Debugging,7,0.54,0.84,4.0,3,EN,0.62,Excellent logical thinking in Debugging.,Advanced,0.11,9,43
105,Tom,4B,Loops Challenge #10,Loops,10,0.73,0.62,7.6,1,EN,0.98,Consistent improvement in Loops.,Intermediate,0.13,5,43
107,Elias,4B,Conditionals Challenge #43,Conditionals,11,0.65,0.86,4.3,4,EN,0.89,"Struggling with Conditionals, encourage more practice.",Advanced,0.16,5,42
102,Adam,4B,Conditionals Challenge #8,Conditionals,5,0.85,0.68,5.8,1,EN,0.62,Shows strong focus and creativity in Conditionals.,Advanced,0.2,7,43
101,Elias,4B,Functions Challenge #33,Functions,7,0.85,0.75,4.9,3,EN,0.91,Shows strong focus and creativity in Functions.,Intermediate,0.5,1,42
106,Elias,4B,Debugging Challenge #22,Debugging,7,0.58,0.81,6.6,6,EN,0.84,Shows strong focus and creativity in Debugging.,Beginner,0.15,3,43
106,Marie,4B,Functions Challenge #39,Functions,10,0.86,0.83,6.9,6,FR,0.72,Consistent improvement in Functions.,Beginner,0.38,9,41
104,Tom,4B,Debugging Challenge #29,Debugging,8,0.58,0.76,6.4,1,EN,0.58,Lost motivation recently on Debugging challenges.,Advanced,0.34,10,41
110,Ben,4B,Functions Challenge #4,Functions,9,0.81,0.62,4.4,3,EN,0.61,"Struggling with Functions, encourage more practice.",Beginner,0.18,2,44
103,Elias,4B,Debugging Challenge #26,Debugging,5,0.42,0.85,4.8,1,EN,0.69,Lost motivation recently on Debugging challenges.,Intermediate,0.31,9,42
110,Adam,4B,Loops Challenge #28,Loops,5,0.74,0.85,4.8,1,EN,0.77,Lost motivation recently on Loops challenges.,Intermediate,0.18,5,44
102,Lily,4B,Functions Challenge #40,Functions,6,0.78,0.77,6.8,7,EN,0.83,Lost motivation recently on Functions challenges.,Intermediate,0.25,4,43
109,Sofia,4B,Loops Challenge #15,Loops,8,0.83,0.77,7.5,3,FR,0.65,Lost motivation recently on Loops challenges.,Beginner,0.48,4,44
102,Ben,4B,Functions Challenge #20,Functions,9,0.47,0.75,7.2,5,EN,0.65,Excellent logical thinking in Functions.,Beginner,0.33,5,42
108,Liam,4B,Functions Challenge #27,Functions,6,0.32,0.73,7.3,6,EN,0.82,"Struggling with Functions, encourage more practice.",Intermediate,0.33,4,43
110,Lily,4B,Conditionals Challenge #13,Conditionals,8,0.38,0.69,4.6,4,EN,0.74,Needs help understanding Conditionals.,Intermediate,0.18,10,43
107,Marie,4B,Functions Challenge #29,Functions,10,0.36,0.8,7.5,5,FR,0.99,Needs help understanding Functions.,Intermediate,0.43,3,43
107,Ben,4B,Loops Challenge #15,Loops,5,0.3,0.87,5.3,5,EN,0.83,Consistent improvement in Loops.,Intermediate,0.34,3,43
104,Zoe,4B,Loops Challenge #44,Loops,9,0.52,0.78,4.3,5,FR,0.59,Excellent logical thinking in Loops.,Advanced,0.18,8,42
102,Tom,4B,Functions Challenge #43,Functions,8,0.35,0.85,4.2,4,EN,0.99,Consistent improvement in Functions.,Intermediate,0.23,5,43
106,Ben,4B,Loops Challenge #50,Loops,7,0.68,0.85,7.7,7,EN,0.93,"Struggling with Loops, encourage more practice.",Advanced,0.12,10,41
108,Liam,4B,Functions Challenge #40,Functions,12,0.67,0.62,8.5,3,EN,0.98,Needs help understanding Functions.,Intermediate,0.24,10,42
107,Adam,4B,Loops Challenge #16,Loops,10,0.61,0.8,5.4,5,EN,0.99,Excellent logical thinking in Loops.,Intermediate,0.41,9,43
107,Adam,4B,Conditionals Challenge #17,Conditionals,11,0.7,0.86,6.3,2,EN,0.96,Excellent logical thinking in Conditionals.,Advanced,0.49,1,44
110,Elias,4B,Debugging Challenge #1,Debugging,9,0.42,0.68,4.1,7,EN,0.71,Shows strong focus and creativity in Debugging.,Beginner,0.36,8,42
110,Sofia,4B,Loops Challenge #7,Loops,11,0.92,0.68,6.7,6,FR,0.97,Needs help understanding Loops.,Intermediate,0.34,6,42
105,Liam,4B,Conditionals Challenge #38,Conditionals,4,0.46,0.76,7.4,4,EN,0.54,Excellent logical thinking in Conditionals.,Beginner,0.13,10,44
107,Sofia,4B,Functions Challenge #37,Functions,4,0.69,0.62,6.8,1,FR,0.73,Shows strong focus and creativity in Functions.,Beginner,0.33,9,43
103,Ben,4B,Functions Challenge #40,Functions,5,0.65,0.79,4.3,4,EN,0.74,Shows strong focus and creativity in Functions.,Beginner,0.18,1,41
103,Liam,4B,Debugging Challenge #1,Debugging,10,0.45,0.72,5.2,5,EN,0.79,Shows strong focus and creativity in Debugging.,Intermediate,0.3,10,42
110,Adam,4B,Debugging Challenge #39,Debugging,11,0.49,0.82,4.2,7,EN,0.83,Shows strong focus and creativity in Debugging.,Beginner,0.25,2,43
105,Lily,4B,Functions Challenge #18,Functions,8,0.52,0.74,4.3,1,EN,0.85,Shows strong focus and creativity in Functions.,Beginner,0.11,6,43
108,Sofia,4B,Conditionals Challenge #11,Conditionals,12,0.7,0.8,5.1,2,FR,0.86,Lost motivation recently on Conditionals challenges.,Beginner,0.25,5,42
109,Aisha,4B,Functions Challenge #33,Functions,10,0.48,0.66,5.6,1,FR,0.97,Shows strong focus and creativity in Functions.,Intermediate,0.11,6,44
109,Tom,4B,Functions Challenge #27,Functions,7,0.45,0.73,7.6,6,EN,0.55,Excellent logical thinking in Functions.,Advanced,0.15,10,42
108,Adam,4B,Conditionals Challenge #25,Conditionals,10,0.92,0.69,8.5,1,EN,0.73,"Struggling with Conditionals, encourage more practice.",Beginner,0.17,7,42
107,Zoe,4B,Loops Challenge #26,Loops,11,0.32,0.7,4.6,4,FR,0.73,"Struggling with Loops, encourage more practice.",Beginner,0.46,2,43
105,Ben,4B,Conditionals Challenge #25,Conditionals,10,0.38,0.73,6.6,3,EN,0.86,Lost motivation recently on Conditionals challenges.,Intermediate,0.39,6,42
110,Sofia,4B,Conditionals Challenge #21,Conditionals,9,0.43,0.7,7.0,5,FR,0.62,Excellent logical thinking in Conditionals.,Advanced,0.22,10,43
101,Elias,4B,Loops Challenge #46,Loops,12,0.48,0.68,6.8,4,EN,0.72,Consistent improvement in Loops.,Advanced,0.43,10,42
101,Tom,4B,Debugging Challenge #44,Debugging,8,0.8,0.71,5.8,3,EN,0.85,Consistent improvement in Debugging.,Advanced,0.14,8,42
105,Marie,4B,Loops Challenge #18,Loops,11,0.87,0.75,7.8,3,FR,0.89,Consistent improvement in Loops.,Advanced,0.47,2,42
108,Aisha,4B,Loops Challenge #15,Loops,8,0.76,0.9,4.5,4,FR,0.74,"Struggling with Loops, encourage more practice.",Beginner,0.49,4,42
108,Adam,4B,Loops Challenge #1,Loops,10,0.45,0.65,7.1,2,EN,0.62,"Struggling with Loops, encourage more practice.",Beginner,0.17,3,42
103,Aisha,4B,Functions Challenge #28,Functions,5,0.56,0.7,7.8,5,FR,0.91,Lost motivation recently on Functions challenges.,Beginner,0.28,9,43
108,Adam,4B,Conditionals Challenge #28,Conditionals,4,0.73,0.75,6.9,1,EN,0.98,Shows strong focus and creativity in Conditionals.,Advanced,0.19,7,44
107,Elias,4B,Loops Challenge #5,Loops,7,0.39,0.66,4.4,5,EN,0.57,Consistent improvement in Loops.,Beginner,0.17,5,44
107,Ben,4B,Loops Challenge #34,Loops,6,0.89,0.87,6.0,2,EN,0.62,Consistent improvement in Loops.,Intermediate,0.16,9,42
108,Marie,4B,Debugging Challenge #22,Debugging,8,0.3,0.76,4.3,4,FR,0.96,Excellent logical thinking in Debugging.,Intermediate,0.19,1,44
110,Elias,4B,Conditionals Challenge #16,Conditionals,9,0.6,0.78,8.5,1,EN,0.89,Lost motivation recently on Conditionals challenges.,Advanced,0.24,10,44
103,Aisha,4B,Loops Challenge #32,Loops,5,0.41,0.88,7.2,2,FR,0.53,Lost motivation recently on Loops challenges.,Beginner,0.24,3,42
